EPS,PE_Ratio,PEG_Ratio,PB_Ratio,PS_Ratio,Dividend_Yield,Market_Cap,Debt_Equity_Ratio,ROE,Current_Ratio,Operating_Margin,Stock_Price
6.764052345967664,29.41575348528127,18.154090810287784,0.8467365741323417,2.200673031538507,2.191366215006134,34495706549.16519,0.3555059800926628,27.05586031944806,0.9076534623477184,27.77981339854899,77.90766804947059
5.400157208367223,13.261204694287768,18.80310411212037,2.329065339809094,1.9420515070198028,1.982878859734023,54173188210.31835,0.37894570058766486,23.929019134155862,1.0633120466422636,29.462369436657653,99.38127485452083
5.978737984105739,13.647575007571332,25.498297979435566,1.440917977435715,2.883331590822543,2.548173422832899,40556315091.757065,0.42113307454906335,19.712652407673026,1.2735089792044538,22.888425879373646,131.57730388832977
7.240893199201458,24.846983540790056,23.27631865361299,1.1599108980015749,2.6781464087361444,1.8828920993277318,52381031478.32312,0.6094638374712091,18.043914739129917,1.2380623115187879,25.52357014716642,84.08998899893417
6.867557990149967,14.1343829744292,23.20065763048796,1.8331915410159572,1.6157307746614846,1.8262746737507183,35940370837.32101,0.5234821525948732,24.704588072875566,1.029654160549282,26.140266625620335,88.67120292535562
4.022722120123589,29.718105928246462,11.915219778445827,1.2696401063057234,2.6777408963718847,1.7093657615698374,44099423541.3046,0.7132153410570443,22.02602040161444,1.5645447200255918,26.007399733522163,93.84617445265997
5.950088417525589,17.931905096201262,19.87836937800532,0.8328707642986233,2.907259911243933,1.1836827368827523,48895105949.34072,0.5936445725831117,22.49026202341428,1.0956840644013253,27.70386792650195,105.38048146352493
4.848642791702302,16.262725942796212,16.309845453971555,0.8266412471012223,2.529462794590815,1.216116137845773,33393001881.307365,0.49649048231303294,19.86903881327875,0.9630626819176895,15.909611848082152,110.49835727291766
4.8967811482064425,29.614710132401925,21.39962299521619,1.8468865763450664,2.4074731644953293,1.410421034681156,51151478731.400925,0.6265077838088766,11.55884986114284,1.392138679692132,24.753379649262136,125.34823309637314
5.410598501938372,27.402573957172123,19.50924805178521,1.4202132809268666,2.096175756191822,2.6507140358323804,46208524371.200775,0.5211497012731878,19.437670087202235,1.4658125693079365,26.195168006233825,109.9899646693732
5.144043571160878,29.337794802132848,24.55089454046296,1.4331492201657805,1.776732650218306,2.447630136444965,32576438021.907696,0.4295078647492555,17.337550403954662,1.0365013804767547,19.998348255231473,98.75893748403332
6.454273506962975,24.530223291376927,21.58609107595651,2.0388719029881313,2.9001489746700138,2.687482033196495,36967572458.87685,0.5679974844245103,23.225276367299386,0.9197305413921378,33.369928535053546,125.18334259221628
5.761037725146993,15.693871574726487,23.93163981054488,0.9365870956216282,2.3454427776141458,1.3338941727027491,56051200840.82167,0.4303673346138917,25.059212164970944,1.4060876534831208,25.80779633619084,114.08222044283164
5.121675016492828,29.55032476549517,17.667904516320284,1.1346611235675876,2.3832666692281537,1.0156876551069898,58955559855.51324,0.4709602899196133,16.710244776194155,0.7905352773884076,32.81702372514465,70.08640967485968
5.443863232745426,18.659983145243096,15.277768720408748,1.3075600954093622,3.3663605934595666,1.6699718399329586,48680913602.20033,0.6327782695957983,22.341926171385257,0.9546756681206768,21.047384890834614,150.52736480711997
5.333674327374267,24.012281978981974,17.949751533987257,1.547175794658537,2.8422505534295954,2.087909476648014,54047618120.404976,0.48987185137826006,28.679394988428566,1.393489230010047,20.463499392373365,135.39842776393468
6.494079073157606,24.73625983886874,19.914897930692796,1.4789142743547106,2.685412500640551,2.2493451374549136,52238435633.129105,0.4196858612658372,16.661436397147206,1.188929490395522,26.12126110482841,96.63571554465852
4.794841736234199,19.22494953454583,21.895758677775408,1.3565564038050462,2.571030902593618,2.523986077984026,53296229821.27738,0.4535662308564508,28.409608700365688,1.1472125302814624,16.606558185856716,107.5582020347695
5.313067701650901,23.0703968517304,31.29654475345426,1.4691867989521763,3.2599974303828865,2.1421398354036074,62859840070.80293,0.6021790585588673,15.737070764146765,1.2705633212988756,26.074827953130466,126.48717499991679
4.145904260698275,24.611033357832632,19.788714241696788,1.4463473618544127,3.3597946537080974,2.8713343903278155,34930016017.85728,0.44474593265832707,20.114798778039756,1.1694451152909182,25.48609616001459,96.55598414606234
2.4470101841659213,21.88212765577815,15.220274997536116,1.1401978057241036,2.9647525557397643,1.8886971595258397,56764607323.616234,0.46131291531493535,19.944271940790795,0.9402626555673819,30.078326407710506,114.60703580754038
5.653618595440361,14.502996047079026,18.270091121503068,1.0935035057229614,2.7911122956989622,1.5434603909791018,46179910444.2218,0.4489707260366371,20.057494499350312,1.4552150692012376,28.505206705825486,122.09156947142952
5.864436198859506,21.49119087103028,17.68202012676953,1.6372581788619698,1.4526984643969276,1.1593908922527834,47757410657.4836,0.518392549434031,15.811609790460274,1.4650028105773631,22.91261325057483,79.70348184531119
4.257834979593558,26.63192948343515,22.40740736886731,1.054542458502236,2.561860957116753,1.555514320952275,46977502695.4493,0.4614510239624392,17.04408448117785,1.241066512755592,19.512516726148775,87.95336292834276
7.269754623987607,16.527160701343174,12.296014927776877,0.9213223704045732,2.434946522903148,2.1210589804925615,46248528833.38716,0.3398163951027463,16.661398568203005,1.209026803086402,33.561526106716485,118.42816795621162
3.5456343254012355,19.251827298361647,20.316309971001658,1.3438538744371533,2.5469766146927846,1.5556398713231845,37738038082.16981,0.41128190581549595,21.634812977022285,1.6679249612040117,21.03942489717425,109.21628954297661
5.045758517301446,17.82423224139181,20.782532689826876,1.421166491918092,2.971523043661259,2.4683712317676285,51833391992.57601,0.4067210958493562,21.650175572551557,1.1447134309968325,19.77237721465267,118.47593120627894
4.812816149974166,29.24631864239671,21.16090518100138,2.6283617486491044,1.1301614164052218,2.7061638530187215,66709430327.88857,0.6243319384455155,31.129721658691295,1.148084603633192,19.575719702692773,97.34863970692564
6.532779214358458,23.361473785062177,17.013419655173188,1.1476498620718831,2.2153439732649076,0.8152065473866985,49438669795.51243,0.5812674042109043,26.854945031455607,1.2728962498481011,30.586526577683323,94.21989578091534
6.4693587699002855,22.03730918120555,18.810391351319964,1.9716303624847473,2.634952177470381,2.432026150248824,49986149572.64904,0.5587259379399826,17.450783789307604,1.4942643912284677,22.40549897787574,60.02721048833254
5.154947425696916,16.150419627773417,12.879695455087342,1.873594167102316,2.266577226973619,0.8801979706691316,43127009628.433365,0.449464168273559,21.62434807898093,1.5185541508834968,21.231477669096996,77.07999146985114
5.378162519602173,22.696245956459087,17.533400583189028,0.905527522398132,1.7915469434368703,2.2007495275451436,48825254535.818886,0.41842084580060285,24.985589903958797,1.1482854736646457,25.688449129516737,100.94132189316987
4.1122142523698875,16.62833669671312,17.28569261991641,1.8866264887012998,2.934481743448398,2.61243528209683,54661664260.34031,0.4492482398342643,20.153009121692588,1.261666249191869,23.965276447213544,116.49114439128473
3.019203531776073,20.159152791371756,22.080250231307126,0.9080596799033411,2.638435952923064,2.032428053171788,46297575592.95657,0.3948119897448326,19.65179210776532,0.9243833065871845,21.609522696068765,110.62356733071391
